"WBANNO","LST_DATE","CRX_VN","LONGITUDE","LATITUDE","T_DAILY_MAX","T_DAILY_MIN","T_DAILY_MEAN","T_DAILY_AVG","P_DAILY_CALC","SOLARAD_DAILY","SUR_TEMP_DAILY_TYPE","SUR_TEMP_DAILY_MAX","SUR_TEMP_DAILY_MIN","SUR_TEMP_DAILY_AVG","RH_DAILY_MAX","RH_DAILY_MIN","RH_DAILY_AVG","SOIL_MOISTURE_5_DAILY","SOIL_MOISTURE_10_DAILY","SOIL_MOISTURE_20_DAILY","SOIL_MOISTURE_50_DAILY","SOIL_MOISTURE_100_DAILY","SOIL_TEMP_5_DAILY","SOIL_TEMP_10_DAILY","SOIL_TEMP_20_DAILY","SOIL_TEMP_50_DAILY","SOIL_TEMP_100_DAILY"
4130,20230318,2.623,-113.43,48.74,5.2,-4.4,0.4,2.5,0,15.34,"C",2.2,-11.5,-2.7,43.8,27.8,35,-99,-99,-99,-99,-99,-1,-1,-9999,-9999,-9999
4130,20230319,2.623,-113.43,48.74,3.8,-7.7,-2,-0.6,0,17.27,"C",5.5,-9.3,-2.2,79.8,36.9,53.4,-99,-99,-99,-99,-99,-0.8,-0.8,-9999,-9999,-9999
4130,20230320,2.623,-113.43,48.74,1.2,-11.1,-4.9,-4.8,0,14.69,"C",7.9,-9.5,-3.1,83.9,41,64.4,-99,-99,-99,-99,-99,-1.3,-1.1,-9999,-9999,-9999
4130,20230321,2.623,-113.43,48.74,1.6,-16.1,-7.3,-6.5,0,17.9,"C",8.6,-13.2,-4,76.8,33.7,61.2,-99,-99,-99,-99,-99,-1.8,-1.5,-9999,-9999,-9999
4130,20230322,2.623,-113.43,48.74,8,-16.3,-4.1,-4.5,0,18.7,"C",13.3,-13.4,-3,75.9,6.3,46.2,-99,-99,-99,-99,-99,-1.9,-1.6,-9999,-9999,-9999
4130,20230323,2.623,-113.43,48.74,5.3,-12.1,-3.4,-0.5,0,17.6,"C",10.6,-11.2,-1.1,70.8,24.8,44.1,-99,-99,-99,-99,-99,-1.6,-1.4,-9999,-9999,-9999
4130,20230324,2.623,-113.43,48.74,2.6,-2.5,0,0.2,0,15.56,"C",10.9,-4.4,0.6,71.9,44.8,54.1,-99,-99,-99,-99,-99,-0.6,-0.7,-9999,-9999,-9999
4130,20230325,2.623,-113.43,48.74,1.2,-3.5,-1.2,-1.6,0,13.84,"C",8.1,-5.2,-0.7,83.3,41.8,57.5,-99,-99,-99,-99,-99,-0.6,-0.6,-9999,-9999,-9999
4130,20230326,2.623,-113.43,48.74,0.9,-5.6,-2.3,-2.7,0.9,12.56,"C",14,-7.7,-0.9,89.7,46.4,71,-99,-99,-99,-99,-99,-0.4,-0.5,-9999,-9999,-9999
4130,20230327,2.623,-113.43,48.74,-2.4,-11,-6.7,-6,2.2,10.61,"C",7.8,-16,-3.7,87.6,62,76.4,-99,-99,-99,-99,-99,-0.5,-0.4,-9999,-9999,-9999
4130,20230328,2.623,-113.43,48.74,0.5,-10.1,-4.8,-4.9,0,17.31,"C",12.8,-9.7,-2.3,88.5,24.6,64.4,-99,-99,-99,-99,-99,-0.3,-0.4,-9999,-9999,-9999
4130,20230329,2.623,-113.43,48.74,3.7,-16.3,-6.3,-5.4,0,19.45,"C",15.5,-13,-1.6,84.8,31.1,65.2,-99,-99,-99,-99,-99,-0.5,-0.4,-9999,-9999,-9999
4130,20230330,2.623,-113.43,48.74,1.7,-7.8,-3.1,-2.9,0.3,8.28,"C",11.1,-8,-1.2,87.1,44.9,75.3,-99,-99,-99,-99,-99,-0.3,-0.4,-9999,-9999,-9999
4130,20230331,2.623,-113.43,48.74,2.6,-7.7,-2.5,0.7,0,18.19,"C",10.7,-8.2,1.3,84.8,43.7,56.7,-99,-99,-99,-99,-99,-0.3,-0.3,-9999,-9999,-9999
4130,20230401,2.623,-113.43,48.74,2,-3,-0.5,-0.8,2.9,8.44,"C",4.7,-6.2,-1.8,88.5,49.7,66.6,-99,-99,-99,-99,-99,-0.3,-0.3,-9999,-9999,-9999
4130,20230402,2.623,-113.43,48.74,0.6,-10.7,-5.1,-3.1,0,16.69,"C",6.6,-10.3,-3.3,71.8,34.1,53.7,-99,-99,-99,-99,-99,-0.3,-0.3,-9999,-9999,-9999
4130,20230403,2.623,-113.43,48.74,-0.2,-15.1,-7.6,-6.8,0.2,10.15,"C",12.9,-12.6,-3.5,81.1,48.7,69.3,-99,-99,-99,-99,-99,-0.4,-0.3,-9999,-9999,-9999
4130,20230404,2.623,-113.43,48.74,-0.3,-12.5,-6.4,-5.9,0,17.35,"C",15.6,-11,-1.8,83.9,35.6,64.6,-99,-99,-99,-99,-99,-0.5,-0.4,-9999,-9999,-9999
4130,20230405,2.623,-113.43,48.74,1.8,-14.3,-6.3,-3.9,0,18.68,"C",13,-12.1,-1.7,83.1,35.1,55.5,-99,-99,-99,-99,-99,-0.5,-0.4,-9999,-9999,-9999
4130,20230406,2.623,-113.43,48.74,6,-1.3,2.4,2.5,0,21.45,"C",12.6,-3.5,3,53.9,32,40.2,-99,-99,-99,-99,-99,-0.4,-0.3,-9999,-9999,-9999
4130,20230407,2.623,-113.43,48.74,9.6,3.3,6.4,6.7,0,14.16,"C",19.8,-0.9,5.9,76.4,31.6,43.6,-99,-99,-99,-99,-99,-0.2,-0.3,-9999,-9999,-9999
4130,20230408,2.623,-113.43,48.74,6.4,2.8,4.6,4.7,0.2,13.14,"C",14.3,0.4,4.1,80.7,34.9,51.7,-99,-99,-99,-99,-99,-0.1,-0.3,-9999,-9999,-9999
4130,20230409,2.623,-113.43,48.74,11.6,4.5,8.1,7.8,0,8.98,"C",23.6,0.4,5.7,51.9,34.7,43,-99,-99,-99,-99,-99,0.1,-0.2,-9999,-9999,-9999
4130,20230410,2.623,-113.43,48.74,15.2,8,11.6,11.5,0,11.32,"C",24.5,4.7,9.3,69.6,34.2,50.8,0.249,-99,-99,-99,-99,1.5,0.3,-9999,-9999,-9999
4130,20230411,2.623,-113.43,48.74,15.2,-1,7.1,5.3,6.5,6.64,"C",9.2,-4,3.9,89.4,32,63.7,0.253,0.243,-99,-99,-99,1.6,0.9,-9999,-9999,-9999
4130,20230412,2.623,-113.43,48.74,5.4,-3.2,1.1,0.6,0,24.58,"C",22.2,-11.8,2.5,81.8,22.5,49.2,-99,0.271,-99,-99,-99,2.5,1.8,-9999,-9999,-9999
4130,20230413,2.623,-113.43,48.74,3.1,-6.6,-1.7,-1.4,0.3,12.88,"C",19.3,-11.2,0.9,91,41.1,72.8,0.243,0.242,-99,-99,-99,2.1,1.8,-9999,-9999,-9999
4130,20230414,2.623,-113.43,48.74,6,-8.7,-1.4,-0.9,0,23.64,"C",21.7,-12.5,1.5,89.7,25.7,59.1,0.235,0.237,-99,-99,-99,2.7,2.3,-9999,-9999,-9999
4130,20230415,2.623,-113.43,48.74,7.2,-4.7,1.3,3.5,0,22.85,"C",20.6,-8.2,4.9,78.1,25.1,41.9,0.229,0.233,-99,-99,-99,3,2.7,-9999,-9999,-9999
4130,20230416,2.623,-113.43,48.74,12.9,2.6,7.7,8.4,1.9,16.27,"C",30,0.8,9.6,90,23.3,37.4,0.222,0.23,-99,-99,-99,4.9,4.1,-9999,-9999,-9999
4130,20230417,2.623,-113.43,48.74,4.8,-3.7,0.6,2.1,0.2,16.49,"C",14.9,-8.3,3,82.3,26.4,44.5,0.222,0.23,-99,-99,-99,4,3.9,-9999,-9999,-9999
4130,20230418,2.623,-113.43,48.74,3.7,-6.4,-1.3,-1.5,2.4,9.21,"C",20.6,-9.2,0.2,89.6,59.8,73.4,0.22,0.227,-99,-99,-99,2.7,2.8,-9999,-9999,-9999
4130,20230419,2.623,-113.43,48.74,1.8,-3.2,-0.7,-1.1,5.9,9.45,"C",8.9,-3.9,-0.7,93.5,60.7,81.2,0.229,0.236,-99,-99,-99,2.6,2.6,-9999,-9999,-9999
4130,20230420,2.623,-113.43,48.74,-0.5,-4.2,-2.4,-2.5,3.3,12.33,"C",6.1,-7.8,-1.6,90.3,72,81.9,0.242,0.25,-99,-99,-99,2.3,2.4,-9999,-9999,-9999
4130,20230421,2.623,-113.43,48.74,0.8,-5.5,-2.4,-2.6,0.4,11.89,"C",13,-10,-0.6,90.1,52.9,74.5,0.245,0.253,-99,-99,-99,2.8,2.7,-9999,-9999,-9999
4130,20230422,2.623,-113.43,48.74,5.7,-8.5,-1.4,0.7,0,24.82,"C",19.8,-9.3,3.3,89.5,36.2,58,0.236,0.244,-99,-99,-99,3.3,3.1,-9999,-9999,-9999
4130,20230423,2.623,-113.43,48.74,10.4,0.4,5.4,6.2,0,21.38,"C",24.1,-2.9,7.8,59.6,32.4,44.6,0.229,0.238,-99,-99,-99,4.8,4.2,-9999,-9999,-9999
4130,20230424,2.623,-113.43,48.74,10.1,4.6,7.4,7.4,0,17.91,"C",24.8,1.3,9,66.5,42.4,53.9,0.224,0.233,-99,-99,-99,6.1,5.4,-9999,-9999,-9999
4130,20230425,2.623,-113.43,48.74,10.3,4.2,7.2,7.1,0,22.43,"C",23,1.3,8.8,60.7,35.5,46.9,0.219,0.228,-99,-99,-99,6.2,5.7,-9999,-9999,-9999
4130,20230426,2.623,-113.43,48.74,12.3,-0.8,5.7,8,0,13.6,"C",21.5,-3.4,7.9,82.6,35.9,47.8,0.215,0.222,-99,-99,-99,5.9,5.6,-9999,-9999,-9999
4130,20230427,2.623,-113.43,48.74,10.8,-0.7,5,5.8,5.4,22.02,"C",24.2,-2.1,7.3,93.8,19.6,50.8,0.227,0.234,-99,-99,-99,6.6,6.1,-9999,-9999,-9999
4130,20230428,2.623,-113.43,48.74,17.7,2.7,10.2,10.7,0,24.39,"C",29.3,-2.2,11.2,68.6,20.3,33.2,0.225,0.234,-99,-99,-99,7.6,7,-9999,-9999,-9999
4130,20230429,2.623,-113.43,48.74,20.1,-0.6,9.8,9.6,0,23.8,"C",34.1,-3.1,11.6,86.7,18.1,49.6,0.217,0.226,-99,-99,-99,8.8,8,-9999,-9999,-9999
4130,20230430,2.623,-113.43,48.74,22.5,-0.9,10.8,11.8,0,25.51,"C",34.3,-3.3,13.5,85.3,15.8,46.3,0.21,0.219,-99,-99,-99,9.8,9,-9999,-9999,-9999
4130,20230501,2.623,-113.43,48.74,22.7,1,11.9,13.4,0,25.11,"C",35.6,-1.3,14.5,82.3,18.1,43.5,0.201,0.212,-99,-99,-99,10.7,9.8,-9999,-9999,-9999
4130,20230502,2.623,-113.43,48.74,22.6,0.4,11.5,12.2,0,25.7,"C",36.7,-1.7,14.6,82.6,17.7,45.9,0.192,0.205,-99,-99,-99,11.1,10.3,-9999,-9999,-9999
4130,20230503,2.623,-113.43,48.74,23.1,2.5,12.8,13.1,0,22,"C",37.2,0.8,15.7,77.8,21.9,48.7,0.182,0.198,-99,-99,-99,11.9,10.9,-9999,-9999,-9999
4130,20230504,2.623,-113.43,48.74,22.9,2.7,12.8,13,0.2,17.13,"C",37.9,0.4,14,85.1,20.5,53.7,0.172,0.191,-99,-99,-99,11.9,11.2,-9999,-9999,-9999
4130,20230505,2.623,-113.43,48.74,19.3,2.1,10.7,11.2,0.5,15.69,"C",33.7,0.1,12.8,89.5,23.4,58,0.165,0.186,-99,-99,-99,11.4,10.9,-9999,-9999,-9999
4130,20230506,2.623,-113.43,48.74,6.6,3.6,5.1,4.3,13.9,1.21,"C",7.4,0.9,5.4,94,74.9,87.9,0.205,0.21,-99,-99,-99,8.6,9,-9999,-9999,-9999
4130,20230507,2.623,-113.43,48.74,10.7,3.2,6.9,6.5,4.9,20.75,"C",24.9,0.6,10,93.5,45.3,70.4,0.245,0.259,-99,-99,-99,9.7,9.2,-9999,-9999,-9999
4130,20230508,2.623,-113.43,48.74,11.8,0.3,6,7.8,0,26.45,"C",25.3,-1.7,10.4,84.6,40.7,58.1,0.23,0.244,-99,-99,-99,10.1,9.7,-9999,-9999,-9999
4130,20230509,2.623,-113.43,48.74,14.1,-2.2,6,6.2,4.3,15.54,"C",27.5,-4.3,8.4,90.9,25.7,65.9,0.225,0.238,-99,-99,-99,9.2,9.1,-9999,-9999,-9999
4130,20230510,2.623,-113.43,48.74,14.6,0.2,7.4,7.7,1.7,17.51,"C",28.7,-0.6,10.2,93.4,30.6,69.9,0.232,0.246,-99,-99,-99,10.4,9.8,-9999,-9999,-9999
4130,20230511,2.623,-113.43,48.74,15.7,2.4,9,8.7,0,20.73,"C",32.3,0.8,12.1,91.6,34.2,68,0.228,0.242,-99,-99,-99,11.4,10.8,-9999,-9999,-9999
4130,20230512,2.623,-113.43,48.74,18.2,-0.6,8.8,9.6,0,27.88,"C",34.6,-1.5,13.5,90.2,25.1,59.3,0.22,0.234,-99,-99,-99,11.9,11.3,-9999,-9999,-9999
4130,20230513,2.623,-113.43,48.74,18.6,0.3,9.4,10.2,0,17.46,"C",32.7,-0.5,11.7,88.6,36.1,61,0.212,0.225,-99,-99,-99,11.4,11.1,-9999,-9999,-9999
4130,20230514,2.623,-113.43,48.74,15.7,4.1,9.9,10.8,0,11.88,"C",29,0.7,12.4,87.7,52,68,0.207,0.219,-99,-99,-99,11.2,10.7,-9999,-9999,-9999
4130,20230515,2.623,-113.43,48.74,23,2.6,12.8,14.6,0,27.84,"C",36.8,0.7,17.4,90,28.5,55,0.199,0.214,-99,-99,-99,13.5,12.5,-9999,-9999,-9999
4130,20230516,2.623,-113.43,48.74,19.7,5.3,12.5,15.1,0,17.92,"C",31.6,3.6,15.5,72,38,48.8,0.186,0.203,-99,-99,-99,13.3,12.8,-9999,-9999,-9999
4130,20230517,2.623,-113.43,48.74,19.1,3.7,11.4,11,0.3,17.4,"C",33.9,2.6,13.7,82.2,28.4,55.1,0.178,0.197,-99,-99,-99,12.7,12.2,-9999,-9999,-9999
4130,20230518,2.623,-113.43,48.74,19.5,1.3,10.4,10.9,0,22.92,"C",33.7,-0.1,14.2,84.4,32.5,56.5,0.168,0.19,-99,-99,-99,13.3,12.7,-9999,-9999,-9999
4130,20230519,2.623,-113.43,48.74,24.3,3.4,13.8,15.4,0,23.61,"C",37,2,16.9,86.1,24.7,50.9,0.153,0.181,-99,-99,-99,14,13.3,-9999,-9999,-9999
4130,20230520,2.623,-113.43,48.74,25.7,5.5,15.6,17,0,26.17,"C",41.8,2.8,19.5,81.3,19.2,45.9,0.138,0.172,-99,-99,-99,15.2,14.2,-9999,-9999,-9999
4130,20230521,2.623,-113.43,48.74,25.3,5.6,15.4,16.3,0,25.56,"C",41.2,3.3,19.2,80.1,25.8,50.4,0.123,0.16,-99,-99,-99,16,15.1,-9999,-9999,-9999
4130,20230522,2.623,-113.43,48.74,17,8.5,12.7,13.2,0,19.05,"C",33,6,16.1,61.6,29.2,48.8,0.112,0.15,-99,-99,-99,15.2,14.7,-9999,-9999,-9999
4130,20230523,2.623,-113.43,48.74,16.6,4.9,10.8,10.7,0,26.69,"C",35.9,2.6,15,61.8,20.6,41,0.103,0.141,-99,-99,-99,14.3,13.9,-9999,-9999,-9999
4130,20230524,2.623,-113.43,48.74,18.9,6,12.4,11.2,8.7,21.01,"C",35.1,6.8,16.1,89.9,28.8,66.7,0.135,0.145,-99,-99,-99,15.1,14.3,-9999,-9999,-9999
4130,20230525,2.623,-113.43,48.74,12.5,7.5,10,9.4,9.6,6.95,"C",20,8.2,11.7,91,57.1,81.7,0.202,0.189,-99,-99,-99,13.4,13.4,-9999,-9999,-9999
4130,20230526,2.623,-113.43,48.74,12.7,7.6,10.1,9.8,0.5,6.8,"C",20.8,8.7,12.1,91.6,61.9,81.3,0.202,0.202,-99,-99,-99,12.9,12.7,-9999,-9999,-9999
4130,20230527,2.623,-113.43,48.74,11.9,4,8,9.3,6.2,6.15,"C",16.8,3.3,11,91.5,66.4,83.9,0.211,0.215,-99,-99,-99,12.7,12.6,-9999,-9999,-9999
4130,20230528,2.623,-113.43,48.74,17.5,2.2,9.8,11.9,0,27.35,"C",29.4,2.1,14.6,92.1,43.1,63.5,0.213,0.226,-99,-99,-99,13.4,12.9,-9999,-9999,-9999
4130,20230529,2.623,-113.43,48.74,19.6,13.4,16.5,15.7,0,24.01,"C",35.6,10.3,18,61.5,38.6,50.8,0.2,0.214,-99,-99,-99,15,14.2,-9999,-9999,-9999
4130,20230530,2.623,-113.43,48.74,20.9,4.9,12.9,15.3,0,29.21,"C",35.7,3.2,17.9,73,24.5,43.3,0.183,0.2,-99,-99,-99,15.5,14.8,-9999,-9999,-9999
4130,20230531,2.623,-113.43,48.74,19.1,2.9,11,12,0,18.97,"C",36.5,1.6,14.2,81.2,26.6,51.2,0.165,0.188,-99,-99,-99,14.4,14.1,-9999,-9999,-9999
4130,20230601,2.623,-113.43,48.74,15.9,4.5,10.2,11.3,0.9,13.95,"C",33.9,2.7,14.5,83.3,58.9,73.1,0.154,0.179,-99,-99,-99,14.3,14,-9999,-9999,-9999
4130,20230602,2.623,-113.43,48.74,16.1,7.8,12,11.5,0,13.6,"C",31.5,6.2,15.4,91.1,51.7,73.6,0.15,0.175,-99,-99,-99,14.7,14.2,-9999,-9999,-9999
4130,20230603,2.623,-113.43,48.74,19.4,5.5,12.4,12.9,0,17.88,"C",34.3,3.2,16.7,87.6,34.8,67.5,0.142,0.169,-99,-99,-99,15.3,14.7,-9999,-9999,-9999
4130,20230604,2.623,-113.43,48.74,24.3,3.3,13.8,13.9,0.7,21.21,"C",39.3,2.1,16.5,88.9,28.9,62.7,0.13,0.16,-99,-99,-99,15.4,14.8,-9999,-9999,-9999
4130,20230605,2.623,-113.43,48.74,24.6,5.7,15.1,16.8,0,25.74,"C",41.5,4,19.6,88.9,21.1,49.5,0.118,0.151,-99,-99,-99,16.6,15.7,-9999,-9999,-9999
4130,20230606,2.623,-113.43,48.74,20.6,7.2,13.9,13.3,1,22.36,"C",36.8,6,18.2,86.7,42.1,58.9,0.108,0.142,-99,-99,-99,16.9,16.1,-9999,-9999,-9999
4130,20230607,2.623,-113.43,48.74,25.9,4.6,15.2,16.5,0,26.65,"C",44.8,4,21.3,88.7,31.6,58.7,0.098,0.133,-99,-99,-99,17.7,16.7,-9999,-9999,-9999
4130,20230608,2.623,-113.43,48.74,19.5,7.9,13.7,13.3,8.6,5.23,"C",29.4,6.5,13.7,90.7,48.7,81.2,0.103,0.126,-99,-99,-99,15.5,15.5,-9999,-9999,-9999
4130,20230609,2.623,-113.43,48.74,16.8,11.7,14.2,13.7,44.6,5.36,"C",20.8,12.1,14.9,91.7,73.1,87.3,0.256,0.264,-99,-99,-99,15,14.8,-9999,-9999,-9999
4130,20230610,2.623,-113.43,48.74,20.2,8.4,14.3,12.9,4.1,11.87,"C",31,7.6,14.9,92.2,58.3,84.6,0.246,0.268,-99,-99,-99,15.6,15.2,-9999,-9999,-9999
4130,20230611,2.623,-113.43,48.74,23.1,6.4,14.8,15,0,18.44,"C",37.9,6.3,17.4,91.9,41.8,71,0.236,0.256,-99,-99,-99,16.3,15.6,-9999,-9999,-9999
4130,20230612,2.623,-113.43,48.74,22.2,9.3,15.7,16.6,0,25.86,"C",36,8.1,20.9,86.6,40.1,65.4,0.223,0.242,-99,-99,-99,18,17.1,-9999,-9999,-9999
4130,20230613,2.623,-113.43,48.74,24.7,5.6,15.1,16.6,0.2,28.55,"C",37.1,5.3,19.8,89.5,28,55.7,0.209,0.228,-99,-99,-99,18,17.3,-9999,-9999,-9999
4130,20230614,2.623,-113.43,48.74,16.6,7.1,11.8,10.2,3.3,18.84,"C",19.8,7.9,11.4,74.2,40.2,60.3,0.203,0.219,-99,-99,-99,15.6,15.8,-9999,-9999,-9999
4130,20230615,2.623,-113.43,48.74,14.8,7.1,10.9,10,0,14.71,"C",27.7,5.3,12.3,70.2,43.6,60.3,0.204,0.218,-99,-99,-99,14.1,14.2,-9999,-9999,-9999
4130,20230616,2.623,-113.43,48.74,17.8,8.7,13.2,14.1,0,24.52,"C",30.7,5.8,16.4,66.8,40.5,49.3,0.194,0.212,-99,-99,-99,15,14.6,-9999,-9999,-9999
4130,20230617,2.623,-113.43,48.74,16.6,9.8,13.2,13.7,1.2,20.28,"C",32.8,10,16.4,85.9,46.3,58.9,0.186,0.205,-99,-99,-99,15.8,15.3,-9999,-9999,-9999
4130,20230618,2.623,-113.43,48.74,14.1,6.1,10.1,10.3,0,23.73,"C",29.8,4.9,14.4,67.3,34.3,48.3,0.176,0.197,-99,-99,-99,15.1,14.9,-9999,-9999,-9999
4130,20230619,2.623,-113.43,48.74,11.9,6,8.9,8.7,0,23.38,"C",30.2,4.8,12.8,52.1,30.6,41.8,0.161,0.188,-99,-99,-99,14.3,14.3,-9999,-9999,-9999
4130,20230620,2.623,-113.43,48.74,12.2,0.5,6.4,8.2,0,26.47,"C",32.1,-0.6,13.4,86.5,32.3,49.8,0.148,0.179,-99,-99,-99,14.4,14.3,-9999,-9999,-9999
4130,20230621,2.623,-113.43,48.74,12.6,-1.1,5.8,7.5,0,24.5,"C",35.2,-2.1,12,87.7,39,57,0.136,0.17,-99,-99,-99,14.3,14.1,-9999,-9999,-9999
4130,20230622,2.623,-113.43,48.74,18.7,-0.7,9,10.2,0,27.2,"C",36.9,-2.4,15.7,85.7,23.2,50.5,0.126,0.161,-99,-99,-99,15.3,14.8,-9999,-9999,-9999
4130,20230623,2.623,-113.43,48.74,21.4,0.3,10.9,12.4,0,23.98,"C",43,-0.2,17.4,84.9,26.1,53.1,0.114,0.15,-99,-99,-99,16.3,15.7,-9999,-9999,-9999
4130,20230624,2.623,-113.43,48.74,21.6,6.3,13.9,14.5,0,18.87,"C",39.7,3.6,17.5,80,25.6,51.7,0.104,0.141,-99,-99,-99,16.8,16.2,-9999,-9999,-9999
4130,20230625,2.623,-113.43,48.74,22.2,4.7,13.5,13.4,0,20.03,"C",41.8,2.8,16.9,79.7,24.4,54.8,0.095,0.132,-99,-99,-99,16.8,16.2,-9999,-9999,-9999
4130,20230626,2.623,-113.43,48.74,-9999,-9999,-9999,-9999,-9999,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
94060,20230101,2.622,-105.1,48.31,-8.1,-18.9,-13.5,-14.4,0,4.87,"C",-7.7,-20.9,-16.5,87.6,75.4,83.5,-99,-99,-99,-99,-99,-7.7,-7.3,-5.8,-5.1,-4.1
94060,20230102,2.622,-105.1,48.31,-11.6,-19.9,-15.7,-16.7,0,5.91,"C",-11.9,-21.2,-18.2,86.3,79.8,82.7,-99,-99,-99,-99,-99,-8.3,-7.8,-6.2,-5.4,-4.3
94060,20230103,2.622,-105.1,48.31,-11.6,-20.9,-16.3,-16.4,0,4.83,"C",-12,-22.1,-17,86.1,78.8,82.4,-99,-99,-99,-99,-99,-8.9,-8.4,-6.6,-5.8,-4.5
94060,20230104,2.622,-105.1,48.31,-11.8,-20.7,-16.2,-15,0.4,3.12,"C",-10.8,-21.6,-15.4,86,78.7,83.6,-99,-99,-99,-99,-99,-8.6,-8.2,-6.8,-6,-4.8
94060,20230105,2.622,-105.1,48.31,-11.3,-22.3,-16.8,-17.6,0,6.79,"C",-13,-23.2,-19.2,86.1,77.3,81.5,-99,-99,-99,-99,-99,-8.9,-8.4,-6.9,-6.1,-4.9
94060,20230106,2.622,-105.1,48.31,-13.4,-21.5,-17.4,-16.5,0.3,3.87,"C",-12.3,-23.2,-17.2,84.3,78.5,82,-99,-99,-99,-99,-99,-9.2,-8.8,-7.1,-6.3,-5.1
94060,20230107,2.622,-105.1,48.31,-7,-20.8,-13.9,-15.8,0,6.42,"C",-9.7,-21.3,-17.3,89.7,78.3,82.6,-99,-99,-99,-99,-99,-9,-8.6,-7.2,-6.4,-5.2
94060,20230108,2.622,-105.1,48.31,-6.3,-19.6,-13,-14.5,0,5.61,"C",-10.2,-20.2,-16,89.9,79.2,83.7,-99,-99,-99,-99,-99,-8.9,-8.6,-7.2,-6.4,-5.3
94060,20230109,2.622,-105.1,48.31,1,-14.2,-6.6,-7.4,0,5.62,"C",-4.4,-14.1,-9.3,90,68.6,84,-99,-99,-99,-99,-99,-8.3,-8.1,-7,-6.4,-5.4
94060,20230110,2.622,-105.1,48.31,-1.8,-9.6,-5.7,-5.3,0,5.73,"C",-2.2,-12.7,-6.6,93.6,80,87.4,-99,-99,-99,-99,-99,-7.2,-7.2,-6.5,-6.1,-5.2
94060,20230111,2.622,-105.1,48.31,-3.8,-9.4,-6.6,-6.9,0,1.96,"C",-4.4,-11,-6.7,94,88.2,90.9,-99,-99,-99,-99,-99,-6.2,-6.3,-5.9,-5.6,-5
94060,20230112,2.622,-105.1,48.31,-5.2,-12.9,-9.1,-7.7,0,3.21,"C",-4,-13.6,-7.9,91.4,84.7,89.4,-99,-99,-99,-99,-99,-5.9,-5.9,-5.5,-5.2,-4.7
94060,20230113,2.622,-105.1,48.31,2.8,-14.8,-6,-7.8,0,4.93,"C",-1.2,-14.9,-9.6,95.5,76.8,88.3,-99,-99,-99,-99,-99,-6,-5.8,-5.3,-5,-4.4
94060,20230114,2.622,-105.1,48.31,2.6,-10.9,-4.1,-3.7,0,2.42,"C",0.2,-11.6,-4.8,97,84.6,89.7,-99,-99,-99,-99,-99,-5.7,-5.7,-5.2,-4.8,-4.3
94060,20230115,2.622,-105.1,48.31,0.9,-8.6,-3.8,-5.1,0,1.74,"C",-1,-9.9,-5.3,96.6,89.1,92.3,-99,-99,-99,-99,-99,-4.9,-5,-4.8,-4.6,-4.1
94060,20230116,2.622,-105.1,48.31,-6.2,-7.4,-6.8,-6.8,0,1.76,"C",-5.5,-7.4,-6.7,90.8,89.8,90.3,-99,-99,-99,-99,-99,-4.8,-4.8,-4.5,-4.2,-3.9
94060,20230117,2.622,-105.1,48.31,-5.1,-6.9,-6,-5.8,0,2.42,"C",-4.1,-7.1,-5.7,91.5,88.9,90.4,-99,-99,-99,-99,-99,-4.7,-4.7,-4.3,-4.1,-3.7
94060,20230118,2.622,-105.1,48.31,-0.8,-9.2,-5,-3.8,0,3.06,"C",0,-11.1,-4.2,94.5,87.2,91.4,-99,-99,-99,-99,-99,-4.4,-4.4,-4.1,-3.9,-3.5
94060,20230119,2.622,-105.1,48.31,-5.2,-12.3,-8.8,-8.5,0.2,4.52,"C",-4.7,-14.1,-8.1,91.9,85.7,88.7,-99,-99,-99,-99,-99,-4.2,-4.1,-3.9,-3.7,-3.4
94060,20230120,2.622,-105.1,48.31,-5.6,-14.7,-10.2,-10.7,0,5.35,"C",-5.9,-16.4,-11.5,90.8,83.1,86.8,-99,-99,-99,-99,-99,-4.8,-4.6,-4,-3.7,-3.2
94060,20230121,2.622,-105.1,48.31,-3.1,-16,-9.5,-10,0,5.97,"C",-4.7,-18.3,-11.8,91.9,77.7,85.4,-99,-99,-99,-99,-99,-5.6,-5.3,-4.4,-3.9,-3.3
94060,20230122,2.622,-105.1,48.31,2,-14.1,-6.1,-5.1,0.7,4.09,"C",0.2,-14.8,-6.3,96.8,72.4,85.8,-99,-99,-99,-99,-99,-5.7,-5.5,-4.6,-4.1,-3.5
94060,20230123,2.622,-105.1,48.31,0.1,-8.3,-4.1,-3.9,0,6.98,"C",-1.9,-11.8,-5.9,85.7,68.1,77.7,-99,-99,-99,-99,-99,-4.8,-4.8,-4.4,-4.1,-3.5
94060,20230124,2.622,-105.1,48.31,0.6,-7.5,-3.5,-3,0.2,4.15,"C",-1.2,-10.5,-4.5,90.2,71.4,80,-99,-99,-99,-99,-99,-4.2,-4.2,-4,-3.8,-3.4
94060,20230125,2.622,-105.1,48.31,0.3,-7.1,-3.4,-3,0.3,3.71,"C",-1.1,-8,-3.9,90.4,74.1,82.2,-99,-99,-99,-99,-99,-4,-3.9,-3.7,-3.5,-3.2
